<<<<<<< HEAD
Name,Rarity,Attack,True Attack,Element,Element Stat,Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Notes,Melodies,Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
"Taroth Pipe ""Tar""",7,798,190,Sleep,270,10,+30,None,None,None,None,"['purple', 'red', 'yellow']","['Movement Speed Up', 'Water Res Boost (S)', 'Attack Up (S)', 'Knockbacks Negated']",None,350,110,120,40,50,30,0,0
"Taroth Pipe ""Myth""",7,630,150,Thunder,540,0,+20,None,None,None,None,"['purple', 'green', 'yellow']","['Movement Speed Up', 'Sonic Waves', 'Envir. Damage Negated', 'Knockbacks Negated', 'Ice Res Boost (S)', 'Recovery Speed (L)', 'Health Rec. (S)']",None,350,240,20,20,40,20,10,0
"Taroth Pipe ""Crusher""",7,798,190,Blast,150,10,+20,None,None,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",None,350,120,110,40,40,40,0,0
"Taroth Pipe ""Water""",8,714,170,Hidden Water,630,10,+20,None,3,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",None,350,110,30,60,80,40,30,0
"Taroth Pipe ""Dragon""",8,756,180,Hidden Dragon,540,0,+20,Average,3,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",None,350,240,20,20,20,30,20,0
"Taroth Pipe ""Paralysis""",8,840,200,Hidden Paralysis,420,0,+20,None,3,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",None,350,50,50,50,80,120,0,0
"Taroth Pipe ""Sleep""",8,798,190,Hidden Sleep,420,0,+20,None,3,None,None,"['purple', 'red', 'green']","['Attack Up (L)', 'Movement Speed Up', 'Divine Protection', 'Health Rec. (S)']",None,350,230,20,20,20,30,30,0
"Kjárr Pipe ""Paralysis""",8,798,190,Paralysis,300,10,0,None,1,None,None,"['purple', 'blue', 'yellow']","['Defense Up (L)', 'All Wind Pressure Negated', 'Movement Speed Up', 'Dragon Res Boost (S)', 'Stamina Use Reduced (L)', 'Knockbacks Negated']",Critical Status,350,40,50,50,80,130,0,0
"Kjárr Pipe ""Rage""",8,798,190,Fire,390,5,0,None,1,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",Critical Element,350,90,100,40,40,80,0,0
"Kjárr Pipe ""Myth""",8,672,160,Thunder,510,10,0,None,None,None,None,"['purple', 'green', 'yellow']","['Movement Speed Up', 'Sonic Waves', 'Envir. Damage Negated', 'Knockbacks Negated', 'Ice Res Boost (S)', 'Recovery Speed (L)', 'Health Rec. (S)']",Critical Element,350,220,20,20,50,20,20,0
"Kjárr Pipe ""Crusher""",8,798,190,Blast,300,15,0,None,1,None,None,"['purple', 'red', 'blue']","['Attack Up (L)', 'Defense Up (L)', 'Wind Pressure Negated', 'Movement Speed Up', 'Health Boost (L)']",Critical Status,350,110,110,40,40,50,0,0
"Kjárr Pipe ""Stream""",8,672,160,Ice,510,10,0,None,None,None,None,"['purple', 'blue', 'green']","['Defense Up (L)', 'Health Rec. (M) + Antidote', 'Wind Pressure Negated', 'Movement Speed Up', 'Stamina Use Reduced (L)', 'Health Rec. (S)']",Critical Element,350,110,30,60,80,40,30,0
"Kjárr Pipe ""Water""",8,714,170,Water,450,15,0,None,1,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",Critical Element,350,100,30,60,80,40,40,0
"Kjárr Pipe ""Dragon""",8,756,180,Dragon,420,10,0,Average,None,None,None,"['purple', 'yellow', 'orange']","['All Ailments Negated', 'All Melody Effects Extended', 'Movement Speed Up', 'Sonic Waves', 'Earplugs (S) / Wind Pressure Negated', 'Knockbacks Negated']",Critical Element,350,220,20,20,20,30,40,0
>>>>>>> 985351a1ecb03fa09bcb1d0b0c041dd3e8334c79
